,Item_ID,Title,Series,Item_model__,Operating_System,RAM,Processor,Processor_Brand,Storage_Size,Average_Battery_Life__in_hours_,Screen_Size,Screen_Resolution,Item_Weight,Wireless_Type,Date_First_Available,Mobile_broadband(3g),Webcam_Resolution
247,B004URD1T6,Coby Kyros 10.1-Inch Android 2.3 4 GB Internet Touchscreen Tablet with Capacitive Muti-Touchscreen MID1126-4G (Black),Kyros,MID1126-4G,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,5 hours,10 inches,1024x768,1.4 pounds,802.11bgn,3/7/2011,,Unknown
248,B004V1I3XU,Archos 501679 Archos 9,,501679,Windows 7,1 GB,1.20 GHz ATOM Z515,Intel,32 GB,5 hours,8.9 inches,1024x600,1.76 pounds,"802.11bg,bluetooth",5/31/2011,,1.3 MP
249,B004V2HPZG,Efun NEXT6 7-Inch Color TFT Display Tablet with Borders EbookStore,,NEXT6,Android 2.1,4 GB,600 MHz ARM926EJ,ARM,2 GB,5.5 hours,7 inches,800x480,0.77 pounds,802.11bg,4/6/2011,,
250,B004V5WGHU,8'' Google Android 2.2 Wifi Flash Camera 512mb Tablet Pc,Android,Android 2.2,Android 2.2,512 MB,1 GHz 8803 CORTEX A8,ARM,,5 hours,8 inches,800x600,,,4/5/2011,,
251,B004V94QB0,ASUS Eee PC T101MT-BU37-BK 10.1-Inch Convertible Tablet - Black,Eee PC,T101MT-BU37-BK,Genuine Windows 7 Home Premium,2 GB DDR3,1.66 Hz Intel Atom N570,Intel,320 GB,7 hours,10.1 inches,1024x600,2.9 pounds,802.11bgn,4/5/2011,,0.3 MP
252,B004V94QJC,"Asus T101MT-EU37-BK 10.1"" Touch-Enabled Eee PC Tablet (Dual core Atom N570 processor, 250GB)",Eee PC,T101MT-EU37-BK,Windows 7 Starter,1 GB DDR2,1.66 Hz Intel Atom N570,Intel,250 GB,6.5 hours,10.1 inches,1024x600,2.9 pounds,802.11bgn,4/5/2011,,0.3 MP
253,B004VBA5NG,"MID M80003W 800MHz 256MB 2GB 8"" Touchscreen Tablet Android 2.2 w/Webcam",,,Andoird 2.2,256 MB,800 MHz VIA 8650,VIA,2 GB,,8 inches,800x480,,802.11bg,4/5/2011,,3 MP
254,B004VD3BK8,"Velocity Micro Cruz T301 7"" Android MultiTouch Tab",,,Android 2.0,256 MB,528 MHz,Ingenic,2 GB,6 hours,7 inches,800x600,1 pounds,802.11bgn,12/1/2010,,
255,B004VRLC6O,"7"" Android Tablet PC with G-sensor, Built-in WiFi and Camera by WOLVOL",,,Android 2.2,256 MB,400 MHz VIA8650,VIA,2 GB,4 hours,7 inches,800x480,,802.11bg,4/8/2011,,1.3 MP
256,B004W5W0K2,"10"" Touchscreen Android 2.2 Tablet PC (ePad) support WiFi / USB 3G Modem / built-in GPS & Camera",,,Android 2.2,256 MB,1 GHz IMAP X200,ARM,2 GB,4 hours,10.1 inches,1024x600,,802.11bg,4/11/2011,,1.3 MP
257,B004WF63BO,T-Mobile G-Slate 4G Android Tablet (T-Mobile),,,Android 3.0,1 GB,1 GHz NVIDIA Tegra 2,NVIDIA,32 GB,6 hours,8.9 inches,1280x768,1.4 pounds,"802.11bgn,bluetooth",4/19/2011,4g,"2 MP Front, 5 MP Back"
258,B004WXVF8C,"10"" Tablet Android 2.1, Processor CPU Zenith ZT-180 1Ghz, 6gb Storage",,MINIPAD106GB,Android 2.1,256 MB,1 Ghz Zenith ZT-180,Zenith,6 GB,4 hours,10 inches,1024x600,15.5 oz,802.11bg,2/22/2011,,
259,B004X2AWY0,Naxa Core 7 Inch Tablet PC 8GB Memory Powered By Android - Naxa NID-7001,,,Android 2.1,,,,8 GB,,7 inches,800x480,0.79 pounds,802.11bg,4/18/2011,,
260,B004X498XO,"Fujitsu 30GB Stylistic Q550 Slate 10.1 inch Tablet PC, Intel Atom Z670 1.5GHz Processor, 2GB DDR2 SDRAM, 30GB SSD Drive, 10.1"" WXGA LED capacitive multi-touch backlit IPS display, Integrated Wi-Fi and Bluetooth wireless, Windows 7 Professional v3.0",,Q550-30GB-01,Windows? 7 Professional 32-bit,2 GB,1.6 GHz Intel Atom Z670,Intel,30 GB,4 hours,10.1 inches,1280x800,1.7 pounds,"802.11abgn,bluetooth",4/19/2011,,
261,B004X5W8IU,Boss 10-Inch Mobile Internet Device with 8 GB Flash Memory - Black,,3120,Android 2.2,512 MB,1 GHz VIA-Cyrix C3,VIA,8 GB,,10 inches,800x480,2 pounds,802.11bg,4/1/2011,,
262,B004X8PA7S,"7"" Minipad Tablet PC Android 2.1, ARM 11 800Mhz with 256MB, 4GB Storage",,,Android 2.1,256 MB,800 MHz ARM 11,ARM,4 GB,,7 inches,800x480,,802.11bg,3/6/2011,,1.3 MP
263,B004X9RBQA,Dell Inspiron Mini Duo 10.1 Convertible Multi-Touch Laptop/Tablet (RED),Inspiron,ID-3487FBR,Microsoft Windows 7 Home Premium,2 GB DDR3,1.6 GHz Atom N550,Intel,320 GB,,10.1 inches,1366x768,,"802.11bgn,bluetooth",4/20/2011,,1.3 MP
264,B004XHQFF0,NextBook Next6 Capacitive Touchscreen Android Tablet,,,Android 2.1,4 GB,600 MHz ARM926EJ,ARM,2 GB,5.5 hours,7 inches,800x480,0.77 pounds,802.11bg,4/20/2011,,
265,B004XT6WV0,Coby Kyros 7-Inch Android 2.3 4 GB Internet Touchscreen Table- MID7016-4G (Black),Kyros,MID7016-4G,Android 2.3,256 MB,800 GHz ARM 11 Telechips 8902,ARM,4 GB,6 hours,7 inches,800x480,14.4 oz,802.11bg,4/24/2011,,
266,B004XZL980,Acer Iconia Tab A500-10S16u 10.1-Inch Tablet Computer (Aluminum Metallic),Iconia,A500-10S16u,Android 3.0,1 GB DDR2,1 GHz NVIDIA Tegra 2,NVIDIA,16 GB,8 hours,10.1 inches,1280x800,1.6 pounds,"802.11bgn,bluetooth",5/5/2011,,"2 MP Front, 5 MP Back"
267,B004YCWBIY,Gigabyte S1080 10.1-Inch Tablet Computer,,S1080-CF1,Windows 7 Home Premium (32-bit),2 GB DDR3,1.66 GHz Intel Atom N570,Intel,320 GB,10 hours,10.1 inches,1024x600,2 pounds,"802.11bgn,bluetooth",5/9/2011,,1.3 MP
268,B004ZIUYKO,ASUS Eee Pad Transformer 16GB TF101-A1 + Keyboard/Docking Station (Tablet Computer),Eee Pad,TF101-A1 + Dock,Android 3.0 Honeycomb,1 GB DDR2,1 GHz Tegra 2.0,NVIDIA,16 GB,9.5 hours,10.1 inches,1280x800,1.5 pounds,"802.11bgn,bluetooth",5/6/2011,,"1.2 MP Front, 5 MP Back"
269,B004ZMG7BA,"Fujitsu LIFEBOOK T901 13.3"" LED Tablet PC - Core i5 i5-2520M 2.50 GHz",,,Windows 7 Professional,4 GB,2.7 GHz Intel Core i7-2620M,Intel,128 GB,5 hours,13.3 inches,1280x800,4.7 pounds,"802.11bgn,bluetooth",5/18/2011,,
271,B0050JSA2Q,"HP EliteBook 2760p XU103UT 12.1"" LED Tablet PC - Core i5 i5-2520M 2.5GHz",,XU103UT#ABA,Windows 7 Professional,4 GB DDR3,2.5 GHz Intel Core i5-2520M,Intel,320 GB,5.5 hours,12.1 inches,1280x800,4 pounds,"802.11abgn,bluetooth",5/12/2011,,Unknown
272,B0050JSKR6,"12.1"" Intel 320G 4G",EliteBook,XU102UT#ABA,Windows 7 Home Premium,4 GB DDR3,2.3 GHz Intel Core i5-2410M,Intel,320 GB,5.5 hours,12.1 inches,1280x800,4 pounds,"802.11abgn,bluetooth",5/12/2011,,Unknown
273,B0050Q4UVE,"Wintec FileMate Light 7"" Touchscreen Internet Entertainment Tablet with Enhanced Resistive Touch Technology, Built-In digital camera, GPS and Bluetooth supported, Expansion Interfaces up to 32GB and Android 2.3 Gingerbread OS Ready",,3FMT700A2-8G-R,Android 2.2,512 MB,600 MHz MSM7227,Qualcomm,8 GB,8.5 hours,7 inches,800x480,0.85 pounds,"802.11bg,bluetooth",5/13/2011,,3 MP
274,B00512GSBC,"Samsung Galaxy Tab Gt-p7500 16gb, Wi-fi + 3g Unlocked",,,Android 3.1,1 GB,1 GHz NVIDIA Tegra2,NVIDA,16 GB,,10.1 inches,1280x800,1.25 pounds,"802.11abgn,bluetooth",6/8/2011,3g,"2 MP Front, 3 MP Back"
275,B00519AFOQ,"Ematic eGlide Pro 7"" Capaciive Touch Screen Android 2.3 Tablet Micro SD Slot Up To 16GB with 1GHz Nvidia Tegra II Chip, Bluetooth, GPS, 3G Module",,,Android 2.2,512 MB,1 GHz NVIDIA Tegra2,NVIDA,4 GB,,7 inches,800x480,1.6 pounds,"802.11bg,bluetooth",5/17/2011,,1.3 MP
276,B00519AFU0,Ematic eGlide XL 10 Inch Touch Screen Internet Tablet with Android 2.2,,eGlide XL,Android 2.2,512 MB,1 GHz ARM Cortex A8,ARM,4 GB,8 hours,10 inces,1024x600,1.4 pounds,802.11bg,5/17/2011,,
277,B00519AJ9C,"XO Vision 4.3"" Twig Compact Tablet Tablets",,,Android 2.2,,,,8 GB,,4.3 inches,800x480,9.6 oz,,5/30/2011,,
278,B00519RW1U,"Samsung Galaxy Tab (10.1-Inch, 16GB, Wi-Fi) GT-P7510MAYXAB Tablet","Galaxy Tab (10.1-Inch, 32GB, Wi-Fi)",GT-P7510MAYXAB,Android 3.1,1 GB,1 GHz NVIDIA Tegra 2,NVIDIA,16 GB,9 hours,10.1 inches,1280x800,1.2 pounds,"802.11bgn,bluetooth",6/1/2011,,"2 MP Front, 3 MP Back"
279,B00519RWI8,"Samsung Galaxy Tab (10.1-Inch, 32GB, Wi-Fi) GT-P7510MAVXAB Tablet","Galaxy Tab (10.1-Inch, 32GB, Wi-Fi)",GT-P7510MAVXAB,Android 3.1,1 GB,1 GHz NVIDIA Tegra 2,NVIDIA,32 GB,9 hours,10.1 inches,1280x800,1.2 pounds,"802.11bgn,bluetooth",6/1/2011,,"2 MP Front, 3 MP Back"
280,B0051H7FJG,CrystalView 4 GB 7-Inch E-Pad Touch Screen Google Android 2.1,,,Android 2.1,256 MB,720 MHz Telechips TCC8902,Telechips,4 GB,,7 inches,800x480,,802.11bg,11/15/2010,,
281,B0051OKCHG,Lenovo K1 Ideapad 130422U 10.1-Inch Tablet (Black),K1,130422U,Android 3.0,1 GB,1 GHz NVIDIA Tegra 2,NVIDIA,32 GB,9 hours,10.1 inches,1280x800,1.6 pounds,"802.11bgn,bluetooth",7/20/2011,,"2 MP Front, 5 MP Back"
282,B0051OKO42,Acer Iconia Tab A500-10S32u 10.1-Inch Tablet (Aluminum Metallic),Iconia Tab,A500-10S32u,Android 3.1,1 GB DDR2,1 GHz NVIDIA Tegra 250,NVIDIA,32 GB,10 hours,10.1 inches,1280x800,1.7 pounds,"802.11bgn,bluetooth",5/22/2011,,"2 MP Front, 5 MP Back"
283,B0051PEDL6,"Idolian Touchtab C8 7"" Android Tablet Capacitive Touch Screen",TouchTab,C8,Android 2.3,512 MB,1 GHz Samsung Cortex A8,Samsung,4 GB,6 hours,7 inches,800x480,1.2 pounds,802.11bg,5/19/2011,,1.3 MP
284,B0051PHC64,"Idolian TurboTab Samsung CPU - 7"" Inch Android Tablet PC - Capacitive Touch Screen WITH GPS",,,Android 2.2,512 MB,1 GHz Samsung SPV210,Samsung,4 GB,4 hours,7 inches,800x480,15.8 oz,802.11bg,5/19/2011,,3 MP
285,B0051PJHDK,"SKYTEX Skypad Alpha 7"" Touch Screen Cortex-A8 Tablet Android OS 2.3",Skypad Alpha,Skypad Alpha,Android 2.3,512 MB,800 MHz Cortex A8,ARM,4 GB,6 hours,7 inches,800x480,13.6 oz,"802.11bgn,bluetooth",4/6/2011,,1.3 MP
286,B0051VFVJ8,Velocity Micro T301 Cruz 7-Inch Android 2.0 Tablet (Black),,,Android 2.0,256 MB,528 MHz,Ingenic,2 GB,6 hours,7 inches,800x600,1 pounds,802.11bgn,12/1/2010,,
288,B00520MST4,"10.2"" Superpad3/Flytouch ePad Tablet PC",,,Android 2.2,512 MB,1 GHz Infortm x220 ARM11,Infortm,4 GB,4 hours,10.2 inches,1024x600,,802.11bg,5/11/2011,,
289,B00521GZU6,Sony Dash HID-C10 Internet Surfing Device,Dash,HID-C10,Chumby,256 MB,500 MHz,,,,7 inches,800x480,1.2 pounds,802.11bg,1/26/2011,,
290,B00524A5XG,ASUS Eee Pad Transformer 32GB TF101-B1 + Keyboard/Docking Station (Tablet Computer),Eee Pad,TF101-B1,Android 3.2,1 GB DDR2,1 GHz Tegra 2.0,Nvidia,32 GB,9.5 hours,10.1 inches,1280x800,,"802.11bgn,bluetooth",5/23/2011,,"1.2 MP Front, 5 MP Back"
291,B0052BHO74,"7"" Tablet Pc Samsung A8 Pv210 Android 2.2 8gb+joypad",,Pv210,Android 2.2,512 MB,1 GHz Samsung PV210 A8,Samsung,8 GB,,7 inches,800x450,,,5/24/2011,,
292,B0052NLLUS,Efun NEXT9P 9-Inch Color TFT Display Tablet,,NEXT9P,Android 2.3,512 MB,1 GHz Cortex A8,ARM,4 GB,6 hours,9 inches,1280x800,2.6 pounds,802.11bgn,5/25/2011,,2 MP
293,B0052OZL76,"Superpad ePad 7"" Android Tablet",,,Android 2.2,256 MB,800 MHz VIA 8650,VIA,2 GB,,7 inches,800x400,,802.11bgn,5/24/2011,,1.3 MP
294,B0052P6DQI,Toshiba Thrive 10.1-Inch 16 GB Android Tablet AT105-T1016,,,Android 3.1,1 GB,1 GHz Dual Core NVIDIA Tegra 2,NVIDIA,16 GB,11 hours,10.1 inches,1280x800,1.6 pounds,"802.11bgn,bluetooth",2/7/2011,,"2 MP Front, 5 MP Back"
295,B0052P6UM0,Toshiba Thrive 10.1-Inch 32 GB Android Tablet AT105-T1032 Black,Thrive,,Android 3.1,1 GB,1 GHz Dual Core NVIDIA Tegra 2,NVIDIA,32 GB,11 hours,10.1 inches,1280x800,1.6 pounds,"802.11bgn,bluetooth",2/7/2011,,"2 MP Front, 5 MP Back"
296,B0052UIO4W,"10.2"" epad SUPERPAD3/Flytouch Froyo Google Android 2.2 tablet pc 4GB 512 mb ram",,X220,Android 2.2,512 MB,1 GHz Infortm x220 ARM11,Infortm,4 GB,4 hours,10.2 inches,1024x600,10.9 oz,802.11bg,5/26/2011,,
297,B0052UQIIQ,New 7 inch Epad with android 2.2 (tablet pc) includes WiFi 720p Video 256MB Resistive Touch Screen (Requires Stylus) External 3G RJ45 Flash 10.1,,,Android 2.2,256 MB,800 MHz VIA8650,VIA,2 GB,,7 inches,800x480,1.5 pounds,802.11bg,5/26/2011,,1.3 MP
298,B0052V288O,"New 10.2"" epad/apad Superpad3/Flytouch X220 tablet pc 4GB hard drive 512mb ram 1GHz Google Froyo Android 2.2 GPS, WIFI, External 3G, HDMI, RJ45, Camera,Touch Screen From USA SELLER",,,Android 2.2,512 MB,1 GHz Infortm x220 ARM11,Infortm,4 GB,4 hours,10.2 inches,1024x600,,802.11bg,5/27/2011,,1.3 MP
299,B0052W1R5I,"10"" Touchscreen Android 2.2 Tablet PC 512 MB 4 GB HD support WiFi / USB 3G Modem with built-in Camera GPS",,,Android 2.2,512 MB,1 Ghz ARM11,Infortm,4 GB,4 hours,10.2 inches,1024x600,,802.11bg,5/27/2011,,1.3 MP
300,B00535CKXM,Viewsonic V10P_1BN7PUS6_02 ViewPad 10Pro 10.1-Inch Dual OS Tablet (Black),,V10P_1BN7PUS6_02,Windows 7 & Android 2.2,2 GB DDR2,1.5 GHz Atom Z670,Intel,32 GB,8 hours,10.1 inches,1024x600,2 pounds,"802.11bgn,bluetooth",5/29/2011,,1.3 MP
301,B00538DLHS,7 Inch Android 2.3 Tablet Capacitive Multi Touch Screen 512mb Ram/1ghz,,,Android 2.3,9.6 ounces,1 GHz ARM710,Samsung,4 GB,3 hours,7 inches,800x480,2 pounds,802.11abg,5/29/2011,,
302,B00539IC8A,"4.3"" Twig Compact Tablet",,EL480B,Android 2.2,,,,8 GB,,,800x480,9.6 oz,,5/30/2011,,
303,B0053E2DXU,Android 2.3 Tablet PC Cortex TM-A8 S5PV210 1.2GHz CPU 8 Inch / 4GB HDD/ 512MB DDR2/ Camera/ HDMI/ Black/ White,,TM-A8 S5PV210,Android 2.3,512 MB,1.2 GHz 8803 CORTEX A8,ARM,4 GB,2 hours,8 inches,800x600,1.1 pounds,802.11abg,5/31/2011,,1.3 MP
304,B0053EHD1M,8 Inch Android 2.3 Tablet Cortex 1.2ghz 512mb 4gb,,,Android 2.3,512 MB,1.2 GHz Cortex A8,Samsung,4 GB,,8 inches,800x600,,802.11bg,5/31/2011,,
305,B0053EUNFU,"Fujitsu STYLISTIC Q550 10.1"" 1280 x 800 LED Net-tablet PC - Atom Z670 1.50 GHz 62GB SSD 2GB RAM Q550-62GB-02",,,Windows 7 Professional,2 GB,1.50 GHz Atom Z670,Intel,62 GB,8 hours,10.1 inches,1280x800,1.9 pounds,"802.11abgn,bluetooth",2/28/2011,,1.3 MP
306,B0053NT8IE,"Pyrus Electronics M70 7-Inch Internet Touchscreen Tablet with Built in Back Camera, HDMI port, WIFI and much more- Black",,B0053NT8IE,Android 2.1,256 MB,700 MHz RK2818 ARM11,Rockchip,4 GB,,7 inches,800x480,11.7 oz,802.11bg,6/1/2011,,Unknown
307,B0053RJ3F8,"HTC Flyer 7"" Android Tablet, 16 GB",Flyer,Flyer T Mobile,Android 2.3,1 GB,1.5 GHz Snapdragon,Qualcomm,32 GB,6.5 hours,7 inches,1024x600,0.9 pounds,"802.11bgn,bluetooth",6/1/2011,,"1.3 MP Front, 5 MP Rear"
308,B00546AKHS,"Pandigital Planet 7"" Android Tablet (R70A200) with 2GB Internal Storage, 256MB Memory - Black",,,Android 2.2,256 MB,800 MHz,ARM,2 GB,6 hours,7 inches,800x600,1.11 pounds,802.11bgn,6/3/2011,,1.3 MP
309,B00548QAPC,Acer Iconia TAB A100-07U08U 7-Inch Tablet (8GB),ICONIA TAB A,A100-07u08u,Android 3.1,1 GB DDR2,1 GHz NVIDIA Tegra 2,NVIDIA,8 GB,5 hours,7 inches,1024x600,14.5 oz,"802.11bgn,bluetooth",8/14/2011,,"2 MP Front, 5 MP Rea"
310,B0054KPYAW,"Azpen X1P Dual Booting 10"" Touch Screen Tablet Computer (1.66 GHz Intel Atom N455, 2 GB RAM, 32 GB Solid-State Drive, Windows 7 and Android)",Azpen X1P 10.1 Tablet PC,X1P,"Windows 7 Home Premium, Android 2.2",2 GB,1.66 GHz Intel Atom N455,Intel,32 GB,,10.1 inches,1024x600,1.87 pounds,"802.11bgn,bluetooth",6/6/2011,,1.3 MP
313,B0054XARCO,"ATC 7"" TOUCH SCREEN Google ANDROID 2.3 4GB MID tablet PC WIFI 3G GPS Webcam / 256MB Memory / WIFI / 0.3 Mega Camera / 360 degree G-Sensor",,,Android 2.3,256 MB,1 GHz IMAP x210,ARM,4 GB,,7 inches,800x480,0.86 pounds,802.11bg,6/8/2011,3g,0.3 MP
314,B0054XAULM,"ATC 7"" Android 2.3 WiFi 3G GPS MID Tablet PC 4GB / External GPS Facebook WiFi MSN Skype Webcam HDMI USB 3G",,,Android 2.3,256 MB,1 GHz IMAP x210,ARM,4 GB,,7 inches,800x480,0.86 pounds,802.11bg,6/8/2011,3g,0.3 MP
315,B0054XAWOC,"ATC 7"" Tablet PC, Google Android 2.3, Webcam, GPS, HDMI, USB, WIFI",,,Android 2.3,256 MB,1 GHz IMAP x210,ARM,4 GB,,7 inches,800x480,0.86 pounds,802.11bg,6/8/2011,,0.3 MP
316,B0055D66V4,HP TouchPad Wi-Fi 32 GB 9.7-Inch Tablet Computer,TouchPad,FB356UT#ABA,HP webOS 3.0,1 GB,1.2 GHz Qualcomm Snapdragon dual-core APQ8060,Qualcomm,32 GB,9 hours,9.7 inches,1024x768,1.6 pounds,"802.11abgn,bluetooth",6/19/2011,,1.3 MP
317,B0055D67HW,HP TouchPad Wi-Fi 16 GB 9.7-Inch Tablet Computer,,,HP webOS 3.0,1 GB,1.2 GHz Qualcomm Snapdragon dual-core APQ8060,Qualcomm,16 GB,9 hours,9.7 inches,1024x768,1.6 pounds,"802.11abgn,bluetooth",6/19/2011,,1.3 MP
318,B0055Q5J00,"Elsse (TM) 7-Inch Internet Touchscreen Tablet with Built in GPS, WIFI and much more- Black",,M71GW,Android 2.1,256 MB,700 MHz RK2818 ARM11,Rockchip,4 GB,,7 inches,800x480,1 pounds,802.11bg,6/14/2011,,
319,B0055T2Z9A,Sungale ID1010WTA Cyberus Android 10.1-Inch Tablet Computer,,ID10101WTA,Android 2.2,256 MB,1 GHz,ARM,2 GB,6 hours,10.1 inches,1024x600,1.3 pounds,802.11bg,5/17/2011,,0.3 MP
320,B00560ZYD2,"Minipad 9.7"" Android 2.2 Tablet PC - Crisp Multi-Touch Screen (1024x768) - Freescale iMX515 800MHz A8 Dual Core Processor - 512MB DDR2 - 16GB Storage - Wi-Fi - 3.1MP Webcam - Support Flash 10.1 & 3D Games - G-Sensor",,MINIPAD10CT16GB,Android 2.2,512 MB,800 MHz iMX515 A8 Dual Core,ARM,16 GB,,9.7 inches,1024x768,1.1 pounds,802.11bgn,6/25/2011,,3.1 MP
321,B005688VH0,Pandigital Android 1 GB 7-Inch Multimedia Tablet and Color eReader with Kindle (White) R70G100,Novel,R70G100,Android 2.1,1 GB,640 MHz ARM 11 RK2818,ARM,1 GB,5 hours,7 inches,800x600,1.19 pounds,802.11bgn,7/1/2011,,
322,B0056BEE6O,"New MID Google Android 2.3 apad/epad 8"" very Fast working Tablet PC Better Than 10.2 inch Android 2.2 Froyo Tablet, 4GB Gingerbread Samsung processor S5PV210 +WIFI+ Support External 3G+HDMI+FLASH+CAMERA",,90009A,Android 2.3,512 MB,1.2 GHz Cortex A8,Samsung,4 GB,5 hours,8 inches,800x600,1.2 pounds,802.11bg,6/5/2011,,2 MP
323,B0056BIFYQ,"New 8 inch MID 80003 Google Android 2.2 Touchscreen Tablet PC Supports External 3G, inbuilt WIFI Camera",,,Android 2.2,256 MB,800 MHz WM8650,VIA,2 GB,3 hours,8 inches,800x480,,802.11bg,6/4/2011,,
324,B0056CVHX6,"10.2"" epad SUPERPAD3/Flytouch tablet PC",,X220,Android 2.2,512 MB,1 GHz Infortm x220 ARM11,Infortm,16 GB,4 hours,10.2 inches,1024x600,,802.11b,5/26/2011,,
325,B0056EXUBQ,MSI WindPad 110W 10-Inch Tablet Computer,WindPad,WindPad 110W,Windows 7 Home Premium 32-bit,4 GB DDR3,1 GHz AMD Z-01,AMD,32 GB,,10.1 inches,1280x800,1.9 pounds,"802.11bgn,bluetooth",6/17/2011,,"1.3 MP Front, 1.3 MP Rear"
326,B0056FMBS8,Arnova 10b 501737 8 GB 10.1-Inch Talet,,,Android 2.1,1 GB,311 MHz Rockchip 2818,Rockchip,8 GB,6 hours,10.1 inches,1024x600,1.25 pounds,802.11bg,6/24/2011,,0.3 MP
327,B0057H0AUQ,Classmate PC-Kids Computer Tablet PC Netbook-Intel Atom N 450-250GB HD-10.1 Inch high resolution touch screen- 2GB Ram- Windows 7 Home premium- Adobe Photoshop Elements 9-more extra softwares-1 year warranty,,,Windows 7 Home Premium,2 GB,1.66 GHz Atom N450,Intel,250 GB,,10.1 inches,1024x600,2.8 pounds,802.11bgn,6/17/2011,,1.3 MP
328,B0057O9O6K,PanImage Android MM Tablet eReader - Remanufactured - White,,,Android 2.1,,,,2 GB,,7 inches,800x600,0.75 pounds,802.11bg,6/18/2011,,
329,B0057P3N0W,"Android World USA - Freedom 10 Tablet - 10.2"" high resolution screen, 1GHz, Android 2.2, Micro SD Card storage, HDMI output, Wi-Fi 802.11g, a loaded tablet !",Freedom 10,,Android 2.2,512 MB,1 GHz,ARM,4 GB,4 hours,10.2 inches,1024x600,,802.11bg,9/22/2011,,Unknown
330,B00589BK2A,Blue Nova Android Mp4 Mp3 Tablet 7 Inch WiFi,,,Android 2.2,256 MB,800 MHz VIA WM8650,VIA,2 GB,,7 inches,800x480,,802.11bg,6/26/2011,,1.3MP
331,B0058DG51M,Arnova 7 G2 4GB,Arnova 7 G2,501778,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,6 hours,7 inches,800x480,0.81 pounds,802.11bg,9/30/2011,,
332,B0058QQ49M,Blue Nova Android Tablet 7 Inch WiFi,,w7001b,Android 2.2,256 MB,800 MHz VIA WM8650,VIA,2 GB,,7 inches,800x480,,802.11bg,7/20/2011,,1.3MP
333,B0058W52V2,"Elsse (TM) 7-Inch Internet Touchscreen Tablet with Built in GPS, WIFI, 3G Module and Cellphone Module - Black",,8650,Android 2.2,1 GB,700 MHz RK2818 ARM11,Rockchip,4 GB,,7 inches,800x480,1 pounds,802.11bg,6/30/2011,,
334,B005955QYQ,Office 7 Inch Android Tablet with WiFi and Camera,,,Android 2.2,512 MB,1 GHz,Samsung,4 GB,6 hours,7 inches,800x480,0.5 pounds,802.11bgn,7/1/2011,,0.3 MP
335,B00596R6AW,"10.2"" Superpad3/Flytouch X220 Tablet PC",,X220,Android 2.2,512 MB,1 GHz Infortm x220 ARM11,Infortm,4 GB,4 hours,10.2 inches,1024x600,,802.11abg,5/15/2011,,
336,B00597MJVM,"10.2"" Superpad3/Flytouch Epad Tablet PC",,,Android 2.2,512 MB,1 GHz Infortm x220 ARM11,Infortm,4 GB,4 hours,10.2 inches,1024x600,,802.11abg,5/15/2011,,
337,B005A2QDWC,"7 Inch Dropad, Cpu Samsung Android 2.3 S5pv210 512mb 1ghz Camera Hdmi Capacitive Tablet Pc",,dropad( android 2.3),Android 2.3,512 MB,1 GHz Samsung S5ov210,Samsung,4 GB,4 hours,7 inches,800x480,1.16 pounds,802.11bgn,7/4/2011,,1.3 MP
338,B005AO9RGY,7 Inch Epad Android 2.2 VIA 8650 Camera Flash 10.1 Two Point Touch 3g Wifi Tablet Pc Express Shipping,,,Android 2.2,256 MB,800 MHz VIA 8650,VIA,2 GB,,10.1 inches,800x480,,802.11bgn,7/4/2011,,1.3 MP
339,B005B0UZGS,SVP TPC7901(with Mirco4GB) 7-Inch Tablet with Touch screen and Android 2.1,,,Android 2.1,256 MB,1 GHz iMAPx200,Infotmic,4 GB,2.5 hours,7 inches,800x480,1 pound,802.11bgn,7/5/2011,,
340,B005B0Y7YO,Android Tablet 7-Inch 2 GB (with Micro SD 4GB) Touch screen 2.1 WiFi Google PC / Mobile Internet SVP TPC7901,,,Android 2.1,256 MB,1 GHz iMAPx200,Infotmic,4 GB,2.5 hours,7 inches,800x480,1 pound,802.11bgn,7/5/2011,,
341,B005B0ZU90,SVP TPC7901(with micro 8GB) 7-Inch Tablet with Touch screen and Android 2.1,,,Android 2.1,256 MB,1 GHz iMAPx200,Infotmic,8 GB,2.5 hours,7 inches,800x480,1 pound,802.11bgn,7/5/2011,,
342,B005B123HQ,SVP TPC7901(with micro 16GB) 7-Inch Tablet with Touch screen and Android 2.1,,,Android 2.1,256 MB,1 GHz iMAPx200,Infotmic,16 GB,2.5 hours,7 inches,800x480,1 pound,802.11bgn,7/5/2011,,
343,B005B88TJA,"Promotion! 7inch Dual Core 1.0ghz Android 2.2 Table Pc 512mb/4gb/bluetooth Mid/capacitive Tablet/cortex A9/usb 3g/camera Touch Pad,flat Pc",,M7003B,Android 2.2,512 MB,1 GHz Cortex A9,ARM,4 GB,,7 inches,800x480,0.81 pounds,802.11bgn,7/7/2011,,1.3 MP
344,B005B9G79I,VIZIO 8-Inch Tablet with WiFi - VTAB1008,VTAB1008,VTAB 1008,Android 2.3,512 MB,1 GHz,VIA,4 GB,10 hours,8 inches,1024x768,1.2 pounds,802.11bgn,7/5/2011,,0.3 MP
